store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,114078,114078901,Z01107,,1021,2013-05-13 00:00:00,2026-04-30 00:00:00
91,114121,114121001,M01306,,,2013-01-09 00:00:00,2026-04-22 00:00:00
91,114121,114121900,M01306,,,2013-01-09 00:00:00,2026-04-22 00:00:00
91,114127,114127000,Z01202,0,1202,2026-01-16 00:00:00,2026-04-25 00:00:00
91,114127,114127001,Z01103,,1202,2013-05-21 00:00:00,2026-04-25 00:00:00
91,114127,114127900,Z01103,,,2013-05-21 00:00:00,2026-04-25 00:00:00
91,114149,114149000,H05209,0,1021,2024-11-13 17:17:24,2026-05-02 00:00:00
91,114149,114149900,H05209,,,2024-11-13 17:17:24,2026-05-02 00:00:00
91,114157,114157000,YC0000,0,1202,2026-04-03 08:11:05,2026-04-30 00:00:00
91,114157,114157900,YC0000,,,2026-04-03 08:11:05,2026-04-30 00:00:00
91,114168,114168000,E01303,0,1021,2024-11-12 15:35:39,2026-04-07 00:00:00
91,114168,114168100,E01303,,1021,2024-11-12 15:35:39,2026-04-07 00:00:00
91,114168,114168150,E01303,,1021,2024-11-12 15:35:39,2026-04-07 00:00:00
91,114168,114168900,E01303,,1021,2024-11-12 15:35:39,2026-04-07 00:00:00
91,114170,114170001,Z01104,,,2013-04-12 00:00:00,2026-04-22 00:00:00
91,114170,114170100,Z01104,,,2013-04-12 00:00:00,2026-04-22 00:00:00
91,114170,114170101,Z01104,,,2013-04-12 00:00:00,2026-04-22 00:00:00
91,114170,114170900,Z01104,,,2013-04-12 00:00:00,2026-04-22 00:00:00
91,114270,114270000,H06102,0,1021,2026-03-18 00:00:00,2026-04-22 00:00:00
91,115003,115003000,YX0000,0,1202,2026-04-27 11:21:06,2026-05-05 00:00:00
91,115003,115003900,YX0000,,,2026-04-27 11:21:06,2026-05-05 00:00:00
91,115007,115007000,E01203,0,1202,2024-11-12 15:35:39,2026-05-05 00:00:00
91,115013,115013000,B14101,0,1202,2026-05-08 00:00:00,2026-05-01 00:00:00
91,115013,115013001,F09204,,,2024-11-12 17:51:31,2026-05-01 00:00:00
91,115013,115013900,F09204,,,2024-11-12 17:51:31,2026-05-01 00:00:00
91,115014,115014000,G06202,0,1202,2024-11-13 16:45:08,2026-05-05 00:00:00
91,116001,116001000,F01101,0,1021,2025-05-16 00:00:00,2026-04-06 00:00:00
91,116001,116001900,F01101,,,2024-11-12 17:38:45,2026-04-06 00:00:00
91,116005,116005000,Z01201,0,1330,2025-12-16 00:00:00,2026-04-24 00:00:00
91,116010,116010000,Q00000,0,1021,2026-03-04 00:00:00,2026-04-22 00:00:00
91,116013,116013900,F03102,,,2024-11-12 17:42:52,2026-03-26 00:00:00
91,116015,116015000,R09201,0,1330,2025-12-16 00:00:00,2026-03-12 00:00:00
91,116015,116015900,R03204,,,2018-03-27 00:00:00,2026-03-12 00:00:00
91,116019,116019000,R10201,0,1330,2025-12-16 00:00:00,2026-04-30 00:00:00
91,116019,116019900,B17201,,,2013-07-25 00:00:00,2026-04-30 00:00:00
91,116026,116026000,YX0000,0,1290,2026-02-05 00:00:00,2026-05-01 00:00:00
91,116036,116036000,R12201,0,1330,2026-04-15 16:55:14,2026-04-24 00:00:00
91,116036,116036900,R12201,,,2026-04-15 16:55:14,2026-04-24 00:00:00
91,116057,116057000,E09213,0,1021,2024-12-03 00:00:00,2026-04-28 00:00:00
91,116060,116060000,YX0000,0,1248,2025-10-17 08:13:51,2026-01-15 00:00:00
91,116060,116060900,YX0000,,,2025-10-17 08:13:51,2026-01-15 00:00:00
91,116070,116070000,YC0000,0,1021,2026-04-06 08:03:53,2026-04-18 00:00:00
91,116072,116072000,YC0000,0,1021,2026-04-03 07:55:43,2026-04-04 00:00:00
91,116074,116074000,YX0000,0,1021,2026-03-27 00:00:00,2026-04-21 00:00:00
91,116081,116081000,YC0000,0,1021,2026-04-04 08:10:04,2026-04-06 00:00:00
91,116081,116081900,YC0000,,,2026-04-04 08:10:04,2026-04-06 00:00:00
91,116083,116083000,YC0000,0,1021,2026-04-04 08:08:10,2026-04-06 00:00:00
91,116110,116110000,Z01203,0,1330,2026-03-12 00:00:00,2026-04-22 00:00:00
91,117003,117003000,C01105,0,1202,2025-12-17 00:00:00,2026-04-29 00:00:00
91,117005,117005000,E11109,0,1202,2024-11-12 17:36:00,2026-04-28 00:00:00
91,117005,117005900,E11109,,,2024-11-12 17:36:00,2026-04-28 00:00:00
91,117006,117006000,D08204,0,1202,2025-05-14 00:00:00,2026-04-21 00:00:00
91,117010,117010000,B07104,0,1202,2022-09-22 00:00:00,2026-05-02 00:00:00
91,117010,117010900,B06104,,,2022-05-11 00:00:00,2026-05-02 00:00:00
91,117016,117016000,D02202,0,1021,2026-04-27 00:00:00,2026-05-02 00:00:00
91,117016,117016900,C04202,,,2013-09-05 00:00:00,2026-05-02 00:00:00
91,117017,117017000,D07102,0,1202,2021-10-25 00:00:00,2026-05-04 00:00:00
91,118224,118224000,YX0000,0,1429,2026-01-10 00:00:00,
91,118487,118487000,E09214,0,1021,2025-09-30 00:00:00,2026-04-28 00:00:00
91,118504,118504000,AW0000,0,2015,2026-02-17 07:50:17,2026-03-11 00:00:00
91,118515,118515000,AW0000,0,2015,2026-02-17 07:50:17,2026-03-11 00:00:00
91,118531,118531000,AW0000,0,2015,2026-02-17 07:50:17,2026-03-09 00:00:00
91,118542,118542000,AW0000,0,2015,2026-02-17 07:50:17,2026-03-09 00:00:00
91,118544,118544000,AW0000,0,2015,2026-02-17 07:50:17,2026-03-05 00:00:00
91,118560,118560000,W06404,0,1021,2026-04-27 00:00:00,2026-05-04 00:00:00
91,118627,118627000,G07102,0,1290,2025-10-02 00:00:00,2026-04-18 00:00:00
91,118654,118654000,H05108,0,1731,2026-03-11 00:00:00,2026-04-22 00:00:00
91,118764,118764000,G07301,0,1021,2025-10-06 00:00:00,2026-04-08 00:00:00
91,118787,118787000,P12101,0,1772,2025-09-25 00:00:00,2026-04-21 00:00:00
91,118788,118788000,L20101,0,1772,2024-10-31 00:00:00,2026-04-21 00:00:00
91,118828,118828000,W06108,0,1021,2025-08-04 00:00:00,2026-04-22 00:00:00
91,118839,118839000,AW0000,0,1021,2026-03-18 00:00:00,2026-05-02 00:00:00
91,118866,118866000,AW0000,0,1021,2026-04-03 00:00:00,2026-04-07 00:00:00
91,118969,118969000,YX0000,0,1021,2025-12-18 00:00:00,2025-02-01 00:00:00
91,118973,118973000,F01316,0,1021,2025-03-06 00:00:00,2025-03-28 00:00:00
91,119006,119006000,YX0000,0,1202,2026-04-03 00:00:00,2026-04-08 00:00:00
91,119020,119020000,H05316,0,1460,2026-03-11 00:00:00,2026-03-03 00:00:00
91,119027,119027000,E04304,0,1825,2024-11-12 15:44:34,2026-04-14 00:00:00
91,119040,119040000,AY0000,0,0001,2025-11-17 00:00:00,2026-03-30 00:00:00
91,119053,119053000,G05306,0,1679,2026-04-30 00:00:00,2026-05-08 00:00:00
91,119066,119066000,I08105,0,1514,2025-10-23 00:00:00,2026-04-28 00:00:00
91,119067,119067000,B02101,0,1514,2025-05-12 00:00:00,2026-05-01 00:00:00
91,119078,119078000,D04202,0,1679,2026-04-30 00:00:00,2026-04-17 00:00:00
91,119093,119093000,AW0000,0,1536,2026-04-22 00:00:00,2026-03-31 00:00:00
91,119119,119119000,G06307,0,1460,2026-03-11 00:00:00,2026-05-01 00:00:00
91,119144,119144000,G05404,0,1512,2025-10-01 00:00:00,2026-04-24 00:00:00
91,119146,119146000,G08205,0,1263,2026-03-05 00:00:00,2026-05-04 00:00:00
91,119148,119148000,G06305,0,1834,2025-12-05 00:00:00,2026-04-28 00:00:00
91,119159,119159000,AW0000,0,1514,2025-04-14 00:00:00,2026-04-28 00:00:00
91,119169,119169000,G06407,0,1679,2026-04-30 00:00:00,2026-04-28 00:00:00
91,119179,119179000,G06406,0,1825,2026-03-11 00:00:00,2026-04-24 00:00:00
91,119192,119192000,G06306,0,1202,2025-05-22 00:00:00,2026-04-11 00:00:00
91,119279,119279000,E05309,0,1263,2025-05-02 00:00:00,2026-05-01 00:00:00
91,119283,119283000,YX0000,0,1263,2024-02-14 00:00:00,2026-04-30 00:00:00
91,119284,119284000,YX0000,0,1263,2024-02-14 00:00:00,2026-04-15 00:00:00
91,119285,119285000,YX0000,0,1263,2024-02-14 00:00:00,2026-04-22 00:00:00
91,119286,119286000,YX0000,0,1263,2024-02-14 00:00:00,2026-04-08 00:00:00
91,119287,119287000,YX0000,0,1263,2024-02-14 00:00:00,2026-04-15 00:00:00
91,119288,119288000,YX0000,0,1263,2024-02-14 00:00:00,2026-04-22 00:00:00
91,119316,119316000,AW0000,0,1202,2026-04-03 00:00:00,2026-05-05 00:00:00
91,119316,119316100,AW0000,,,2026-03-18 11:46:13,2026-05-05 00:00:00
91,119323,119323000,YX0000,0,1202,2026-04-03 00:00:00,2026-03-10 00:00:00
91,119333,119333000,Q00000,0,1514,2026-04-08 09:48:10,2026-04-28 00:00:00
91,119334,119334000,F08101,0,1514,2026-04-16 00:00:00,2026-05-05 00:00:00
91,119335,119335000,F06104,0,1514,2026-03-05 00:00:00,2026-05-01 00:00:00
91,119381,119381000,G05401,0,1572,2026-03-11 00:00:00,2026-04-28 00:00:00
91,119382,119382000,G06409,0,1572,2026-03-11 00:00:00,2026-03-24 00:00:00
91,119388,119388000,YX0000,0,1679,2026-04-30 00:00:00,2026-04-28 00:00:00
91,119389,119389000,B01105,0,1679,2026-04-30 00:00:00,2026-05-01 00:00:00
91,119396,119396000,W07406,0,1741,2026-02-20 00:00:00,2026-04-08 00:00:00
91,119405,119405000,W07104,0,1512,2025-10-01 00:00:00,2026-04-17 00:00:00
91,119419,119419000,G05409,0,1741,2026-02-20 00:00:00,2026-04-17 00:00:00
91,119422,119422000,B04103,0,1572,2026-03-11 00:00:00,2026-04-17 00:00:00
91,119425,119425000,G06414,0,1679,2026-04-30 00:00:00,2026-04-21 00:00:00
91,119455,119455000,D01201,0,1512,2025-11-13 00:00:00,2026-05-01 00:00:00
91,119456,119456000,D06205,0,1512,2025-11-13 00:00:00,2026-05-04 00:00:00
91,119467,119467000,G07401,0,1741,2026-02-20 00:00:00,2026-04-28 00:00:00
91,119469,119469000,E07110,0,1263,2024-11-12 15:55:07,2026-04-30 00:00:00
91,119470,119470000,H06410,0,1263,2025-10-29 00:00:00,2026-04-30 00:00:00
91,119472,119472000,E05102,0,1263,2025-07-21 00:00:00,2026-04-30 00:00:00
91,119474,119474000,G06309,0,1263,2025-10-29 00:00:00,2026-04-30 00:00:00
91,119488,119488000,C08102,0,1263,2026-03-19 00:00:00,2026-05-01 00:00:00
91,119489,119489000,G06304,0,1263,2026-03-19 00:00:00,2026-04-30 00:00:00
91,119511,119511000,G05410,0,1263,2026-03-04 00:00:00,2026-05-01 00:00:00
91,119513,119513000,G07105,0,1263,2026-03-26 00:00:00,2026-05-04 00:00:00
91,119515,119515000,G07403,0,1263,2026-03-26 00:00:00,2026-05-01 00:00:00
91,119518,119518000,AW0000,0,1536,2026-04-22 00:00:00,2026-03-18 00:00:00
91,119533,119533000,W01301,0,1514,2026-04-16 12:31:04,2026-04-22 00:00:00
91,119537,119537000,G06107,0,1263,2026-01-30 00:00:00,2026-04-30 00:00:00
91,119544,119544000,F01203,0,1679,2025-09-25 00:00:00,2025-12-02 00:00:00
91,119545,119545000,I14102,0,1370,2026-01-21 00:00:00,2026-05-01 00:00:00
91,119591,119591000,YX0000,0,1511,2025-11-19 00:00:00,2026-03-09 00:00:00
91,119592,119592000,YX0000,0,1511,2025-11-19 00:00:00,2025-05-17 00:00:00
91,119615,119615000,G06410,0,1514,2026-03-05 00:00:00,2026-05-05 00:00:00
91,119616,119616000,W02202,0,1514,2026-04-18 12:27:08,2026-05-05 00:00:00
91,119619,119619000,YX0000,0,1181,2026-04-15 00:00:00,2026-04-22 00:00:00
91,119620,119620000,AW0000,0,1181,2026-04-21 00:00:00,2026-04-22 00:00:00
91,119644,119644000,G08301,0,1834,2025-12-05 00:00:00,2026-04-16 00:00:00
91,119647,119647000,YX0000,0,0001,2026-03-11 00:00:00,2026-03-09 00:00:00
91,119658,119658000,G07101,0,1834,2025-08-21 00:00:00,2026-04-21 00:00:00
91,119687,119687000,G08303,0,1263,2026-02-05 00:00:00,2026-04-30 00:00:00
91,119701,119701000,W07201,0,1725,2026-02-20 00:00:00,2026-04-21 00:00:00
91,119712,119712000,YX0000,0,1679,2026-03-05 00:00:00,2026-04-28 00:00:00
91,119713,119713000,YX0000,0,1679,2026-03-05 00:00:00,2026-03-04 00:00:00
91,119714,119714000,YX0000,0,1166,2026-03-05 00:00:00,2026-03-04 00:00:00
91,119715,119715000,YX0000,0,1166,2026-03-05 00:00:00,2026-04-28 00:00:00
91,119716,119716000,YX0000,0,1370,2026-03-05 00:00:00,2026-05-01 00:00:00
91,119717,119717000,YX0000,0,1370,2026-03-05 00:00:00,2026-04-28 00:00:00
91,119756,119756000,Q00000,0,1460,2026-04-02 00:00:00,2026-04-21 00:00:00
91,119760,119760000,AW0000,0,1370,2026-04-09 00:00:00,2026-04-23 00:00:00
91,119761,119761000,AW0000,0,9012,2026-04-09 00:00:00,2026-04-23 00:00:00
91,119776,119776000,AW0000,0,1263,2026-05-02 14:16:24,
91,121003,121003000,F01303,0,1021,2026-04-22 00:00:00,2026-03-22 00:00:00
91,121003,121003001,F01303,,,2024-11-12 17:38:45,2026-03-22 00:00:00
91,121003,121003002,F01303,,,2024-11-12 17:38:45,2026-03-22 00:00:00
91,121003,121003900,F01303,,,2024-11-12 00:00:00,2026-03-22 00:00:00
91,121005,121005000,H05317,0,1021,2026-03-11 00:00:00,2026-03-22 00:00:00
91,121005,121005900,H05317,,,2024-11-13 00:00:00,2026-03-22 00:00:00
91,121006,121006000,B01106,0,1021,2026-04-22 00:00:00,2026-03-22 00:00:00
91,121006,121006001,K03107,,,2013-05-21 00:00:00,2026-03-22 00:00:00
91,121006,121006002,K03107,,,2013-05-21 00:00:00,2026-03-22 00:00:00
91,121006,121006900,K03107,,,2013-05-21 00:00:00,2026-03-22 00:00:00
91,121009,121009000,B11103,0,1021,2025-05-06 00:00:00,2026-05-05 00:00:00
91,121010,121010000,B10105,0,1021,2019-07-02 00:00:00,2026-04-03 00:00:00
91,121017,121017000,H05314,0,1202,2024-11-13 17:17:24,2026-03-22 00:00:00
91,121030,121030000,L18101,0,1202,2025-03-25 00:00:00,2026-04-10 00:00:00
91,121031,121031000,E11106,0,1021,2026-03-11 00:00:00,2026-04-15 00:00:00
91,121031,121031900,E11106,,,2024-11-12 00:00:00,2026-04-15 00:00:00
91,121032,121032000,E05205,0,1021,2025-07-08 00:00:00,2026-05-05 00:00:00
91,121034,121034000,B03106,0,1021,2025-09-01 00:00:00,2026-05-04 00:00:00
91,121037,121037000,F02110,0,1202,2025-05-20 00:00:00,2026-03-22 00:00:00
91,121037,121037900,F02110,,,2024-11-12 17:41:22,2026-03-22 00:00:00
91,121038,121038000,E09210,0,1202,2024-11-12 17:21:02,2026-04-11 00:00:00
91,121038,121038900,E09210,,,2024-11-12 17:21:02,2026-04-11 00:00:00
91,121039,121039000,G05212,0,1202,2026-05-07 00:00:00,2026-02-25 00:00:00
91,121041,121041900,Y99999,,,2012-05-21 14:37:49,2026-03-22 00:00:00
91,121044,121044000,P16102,0,1202,2024-10-31 00:00:00,2026-05-04 00:00:00
91,121050,121050000,W05206,0,1202,2024-11-12 15:21:24,2026-05-03 00:00:00
91,121060,121060000,B06102,0,1021,2025-05-16 00:00:00,2026-05-05 00:00:00
91,121072,121072000,E06310,0,1202,2024-11-12 15:52:28,2026-04-24 00:00:00
91,121079,121079000,R04206,0,1330,2025-05-09 00:00:00,2026-04-30 00:00:00
91,121079,121079900,L20105,,,2019-04-05 00:00:00,2026-04-30 00:00:00
91,121085,121085000,D08104,0,1202,2025-03-18 00:00:00,2026-05-02 00:00:00
91,121085,121085001,B07102,,1202,2005-10-14 00:00:00,2026-05-02 00:00:00
91,121085,121085900,B07102,,,2004-08-30 00:00:00,2026-05-02 00:00:00
91,121091,121091000,G05110,0,1330,2025-04-18 00:00:00,2026-03-27 00:00:00
91,121091,121091900,G05110,,,2024-11-13 16:43:04,2026-03-27 00:00:00
91,121093,121093000,C07101,0,1330,2026-04-17 00:00:00,2026-05-01 00:00:00
91,121093,121093900,C07102,,,2026-04-15 18:37:21,2026-05-01 00:00:00
91,121094,121094000,B11101,0,1202,2024-09-17 00:00:00,2026-04-28 00:00:00
91,121101,121101000,B10305,0,1202,2019-07-19 00:00:00,2026-04-16 00:00:00
91,121108,121108000,Q00000,0,1021,2025-09-19 00:00:00,2026-05-04 00:00:00
91,121108,121108900,E07212,,,2024-11-12 00:00:00,2026-05-04 00:00:00
91,121138,121138000,E03303,0,1021,2025-08-04 00:00:00,2026-03-22 00:00:00
91,121138,121138900,E03303,,,2024-11-12 00:00:00,2026-03-22 00:00:00
91,121139,121139000,H06308,0,1202,2024-11-13 17:17:24,2025-08-28 00:00:00
91,121141,121141000,E06209,0,1202,2025-07-21 00:00:00,2026-04-24 00:00:00
91,121143,121143000,E07306,0,1021,2025-12-23 00:00:00,2025-12-20 00:00:00
91,121150,121150000,G05105,0,1021,2025-08-04 00:00:00,2026-04-01 00:00:00
91,121150,121150900,G05105,,,2024-11-13 00:00:00,2026-04-01 00:00:00
91,121163,121163000,G05109,0,1330,2025-04-18 00:00:00,2026-04-24 00:00:00
91,121164,121164000,B13101,0,1330,2025-08-08 00:00:00,2026-05-01 00:00:00
91,121164,121164900,W11101,,,2024-11-12 15:30:22,2026-05-01 00:00:00
91,121166,121166000,E05203,0,1202,2024-11-12 15:47:54,2025-12-19 00:00:00
91,121167,121167000,F01301,0,1202,2024-11-12 17:38:45,2025-06-28 00:00:00
91,121169,121169000,G05103,0,1202,2025-08-01 00:00:00,2026-04-15 00:00:00
91,121179,121179000,E08108,0,1202,2024-11-12 15:57:57,2026-04-22 00:00:00
91,121181,121181000,L10103,0,1330,2026-04-15 18:37:36,2026-05-01 00:00:00
91,121183,121183000,AD199H,0,1009,2026-04-23 00:00:00,2025-06-21 00:00:00
91,121183,121183900,AD199H,,,2026-04-21 17:44:54,2025-06-21 00:00:00
91,121194,121194000,G05211,0,1202,2024-11-13 16:43:04,2026-04-28 00:00:00
91,121202,121202000,E11205,0,1021,2025-06-17 00:00:00,2026-05-04 00:00:00
91,121203,121203000,F05103,0,1021,2025-09-23 00:00:00,2026-05-03 00:00:00
91,121204,121204000,G05111,0,1202,2025-08-28 00:00:00,2026-03-31 00:00:00
91,121205,121205000,H05107,0,1202,2024-11-13 17:17:24,2026-04-25 00:00:00
91,121207,121207000,E06214,0,1202,2025-03-12 10:11:41,2026-01-30 00:00:00
91,121209,121209000,B12101,0,1772,2025-07-17 00:00:00,2026-04-21 00:00:00
91,121214,121214000,YC0000,0,1202,2026-04-18 08:52:35,2026-04-07 00:00:00
91,121214,121214900,YC0000,,,2026-04-18 08:52:35,2026-04-07 00:00:00
91,121217,121217000,YC0000,0,1202,2026-05-04 09:28:59,2026-05-04 00:00:00
91,122001,122001000,H06413,0,1202,2024-11-13 17:17:24,2026-05-05 00:00:00
91,122003,122003000,E05204,0,1202,2024-11-12 15:47:54,2025-06-04 00:00:00
91,122008,122008000,Q00000,0,1021,2023-11-22 00:00:00,2024-05-16 00:00:00
91,122010,122010000,H05401,0,1014,2024-11-13 17:17:24,2025-08-22 00:00:00
91,122017,122017000,E05209,0,1202,2024-11-12 15:47:54,2026-04-29 00:00:00
91,122018,122018000,L09204,0,1021,2025-07-02 00:00:00,2026-05-02 00:00:00
91,122018,122018900,L09204,,,2024-04-01 18:03:23,2026-05-02 00:00:00
91,122022,122022000,G08419,0,1021,2024-11-13 16:48:56,2026-04-08 00:00:00
91,122030,122030000,E06210,0,1330,2025-04-18 00:00:00,2026-03-22 00:00:00
91,122032,122032000,G05102,0,1021,2025-09-01 00:00:00,2026-04-17 00:00:00
91,122049,122049000,P11101,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,122049,122049001,P11101,,,2013-07-25 00:00:00,2026-05-02 00:00:00
91,122049,122049900,P11101,,,2013-07-25 00:00:00,2026-05-02 00:00:00
91,122049,122049901,P11101,,,2013-07-25 00:00:00,2026-05-02 00:00:00
91,122050,122050000,R09101,0,1330,2026-04-14 17:35:40,2026-04-27 00:00:00
91,122050,122050001,R09101,,,2026-04-14 17:35:40,2026-04-27 00:00:00
91,122050,122050900,R09101,,,2026-04-14 17:35:40,2026-04-27 00:00:00
91,122051,122051000,R08201,0,1330,2026-04-14 18:14:27,2026-05-05 00:00:00
91,122051,122051900,R08201,,,2026-04-14 18:14:27,2026-05-05 00:00:00
91,122052,122052000,E05103,0,1428,2025-02-28 00:00:00,2026-04-24 00:00:00
91,122052,122052900,E05103,,,2024-11-12 15:47:54,2026-04-24 00:00:00
91,122056,122056000,Z02101,0,1021,2025-07-31 00:00:00,2026-04-28 00:00:00
91,122058,122058000,Z01103,0,1006,2026-03-11 00:00:00,2026-04-27 00:00:00
91,122058,122058001,L20101,,,2013-04-13 00:00:00,2026-04-27 00:00:00
91,122058,122058002,L20101,,,2013-04-13 00:00:00,2026-04-27 00:00:00
91,122059,122059000,Z01104,0,1006,2026-03-12 00:00:00,2026-05-02 00:00:00
91,122062,122062000,Q00000,0,1202,2026-03-23 00:00:00,2026-04-17 00:00:00
91,122063,122063000,B04106,0,1202,2025-09-16 00:00:00,2026-05-02 00:00:00
91,122068,122068000,H05202,0,1514,2024-11-13 17:17:24,2026-04-25 00:00:00
91,122073,122073000,E10206,0,1202,2024-11-12 17:33:35,2026-03-26 00:00:00
91,122088,122088000,L18105,0,1006,2026-02-27 00:00:00,2026-03-22 00:00:00
91,122093,122093000,E11214,0,1202,2025-05-14 00:00:00,2026-05-02 00:00:00
91,122096,122096000,E09313,0,1202,2026-04-17 00:00:00,2025-12-20 00:00:00
91,122097,122097000,E07206,0,1202,2024-11-12 15:55:07,2026-04-29 00:00:00
91,122097,122097001,E07206,,,2024-11-12 15:55:07,2026-04-29 00:00:00
91,122098,122098000,H05302,0,1326,2026-05-01 00:00:00,2026-03-18 00:00:00
91,122099,122099000,E11101,0,1021,2025-02-27 00:00:00,2026-01-14 00:00:00
91,122100,122100000,F03201,0,1202,2025-05-14 00:00:00,2026-05-02 00:00:00
91,122101,122101000,F01108,0,1326,2024-11-12 17:38:45,2026-03-22 00:00:00
91,122121,122121000,E09109,0,1330,2025-04-18 00:00:00,2026-03-06 00:00:00
91,122124,122124000,W02301,0,1761,2026-04-12 14:05:57,2026-03-09 00:00:00
91,122126,122126000,C09101,0,1006,2026-04-14 18:35:18,2026-05-02 00:00:00
91,122130,122130000,E08312,0,1021,2025-05-24 00:00:00,2026-03-22 00:00:00
91,122132,122132000,G07103,0,1514,2025-09-30 00:00:00,2026-04-30 00:00:00
91,122140,122140000,E09312,0,1202,2025-01-28 00:00:00,2026-04-22 00:00:00
91,122140,122140900,E09312,,,2024-11-12 00:00:00,2026-04-22 00:00:00
91,122144,122144000,H08205,0,1006,2026-03-11 00:00:00,2026-04-01 00:00:00
91,122146,122146000,D08101,0,1021,2026-04-29 00:00:00,2026-04-30 00:00:00
91,122150,122150000,H06407,0,1330,2025-04-18 00:00:00,2026-04-04 00:00:00
91,122157,122157000,E03313,0,1202,2025-11-06 00:00:00,2026-01-09 00:00:00
91,122158,122158000,L20103,0,1006,2026-04-10 00:00:00,2026-05-05 00:00:00
91,122160,122160000,F02105,0,1021,2026-04-21 00:00:00,2026-04-15 00:00:00
91,122160,122160900,F02105,,,2024-11-12 00:00:00,2026-04-15 00:00:00
91,122164,122164000,W06111,0,1021,2024-11-12 15:21:24,2026-05-04 00:00:00
91,122168,122168000,W07114,0,1202,2024-11-12 15:21:24,2026-03-22 00:00:00
91,122169,122169000,E09301,0,1202,2024-11-12 17:21:02,2025-12-19 00:00:00
91,122170,122170000,R02203,0,1481,2025-09-25 00:00:00,2026-03-27 00:00:00
91,122172,122172000,E06311,0,1330,2025-08-28 00:00:00,2026-04-28 00:00:00
91,122180,122180000,E06101,0,1202,2024-11-12 15:52:28,2026-04-15 00:00:00
91,122180,122180900,E06101,,1202,2024-11-12 15:52:28,2026-04-15 00:00:00
91,122195,122195000,E11305,0,1202,2024-11-12 17:36:00,2026-04-17 00:00:00
91,122215,122215000,E05107,0,1202,2025-01-28 00:00:00,2026-03-22 00:00:00
91,122222,122222000,F02412,0,1021,2025-06-03 00:00:00,2026-04-13 00:00:00
91,122225,122225000,P14202,0,1002,2023-02-27 00:00:00,2026-04-09 00:00:00
91,122226,122226000,E06107,0,1202,2026-03-19 00:00:00,2025-10-02 00:00:00
91,122227,122227000,C08104,0,1202,2026-02-11 00:00:00,2026-04-25 00:00:00
91,122230,122230000,B04301,0,1002,2024-10-23 00:00:00,2026-02-19 00:00:00
91,122247,122247000,R03205,0,1002,2024-07-03 00:00:00,2025-10-03 00:00:00
91,122256,122256000,F02106,0,1330,2025-04-18 00:00:00,2026-04-17 00:00:00
91,122257,122257000,E07102,0,1330,2025-04-18 00:00:00,2026-04-11 00:00:00
91,122259,122259000,P17202,0,1002,2025-12-17 00:00:00,2026-02-20 00:00:00
91,122265,122265000,E06102,0,1784,2024-11-12 15:52:28,2026-04-21 00:00:00
91,122266,122266000,F01215,0,1784,2024-11-12 17:38:45,2026-03-23 00:00:00
91,122277,122277000,W06109,0,1202,2024-11-12 15:21:24,2026-04-02 00:00:00
91,122279,122279000,P10101,0,1330,2025-11-14 00:00:00,2026-05-01 00:00:00
91,122279,122279001,P12101,,,2009-01-16 00:00:00,2026-05-01 00:00:00
91,122279,122279002,P12101,,,2011-02-03 00:00:00,2026-05-01 00:00:00
